20/11/2017,15:00,5,5,7.3
20/11/2017,15:15,5,5,null
20/11/2017,15:30,5,5,0.6
20/11/2017,15:45,5,5,0.6
20/11/2017,16:00,5,5,2.9
20/11/2017,16:15,5,5,2.9
20/11/2017,16:30,5,5,7.3
20/11/2017,16:45,5,5,0.6
20/11/2017,17:00,5,5,6.4
20/11/2017,17:15,5,5,6.4
20/11/2017,17:30,5,5,5.5
20/11/2017,17:45,5,5,0.6
20/11/2017,18:00,5,5,2.9
20/11/2017,18:15,5,5,0.6
20/11/2017,18:30,5,5,null
20/11/2017,18:45,5,5,6.4
20/11/2017,19:00,5,5,6.4
20/11/2017,19:15,5,5,5.5
20/11/2017,19:30,5,5,0.6
20/11/2017,19:45,5,5,2.9
20/11/2017,20:00,5,5,2.9
20/11/2017,20:15,5,5,5.5
20/11/2017,20:30,5,5,5.5
20/11/2017,20:45,5,5,6.4
20/11/2017,21:00,5,5,6.4
20/11/2017,21:15,5,5,0.6
20/11/2017,21:30,5,5,6.4
20/11/2017,21:45,5,5,2.9
20/11/2017,22:00,5,5,7.3
20/11/2017,22:15,5,5,0.6
20/11/2017,22:30,5,5,5.5
20/11/2017,22:45,5,5,6.4
20/11/2017,23:00,5,5,null
20/11/2017,23:15,5,5,2.9
20/11/2017,23:30,5,5,2.9
20/11/2017,23:45,5,5,0.6
21/11/2017,00:00,5,5,7.3
21/11/2017,00:15,5,5,7.3
21/11/2017,00:30,5,5,7.3
21/11/2017,00:45,5,5,0.6
21/11/2017,01:00,5,5,2.9
21/11/2017,01:15,5,5,2.9
21/11/2017,01:30,5,5,null
21/11/2017,01:45,5,5,2.9
21/11/2017,02:00,5,5,7.3
21/11/2017,02:15,5,5,6.4
21/11/2017,02:30,5,5,0.6
21/11/2017,02:45,5,5,0.6
21/11/2017,03:00,5,5,7.3
21/11/2017,03:15,5,5,2.9
21/11/2017,03:30,5,5,null
21/11/2017,03:45,5,5,5.5
21/11/2017,04:00,5,5,6.4
21/11/2017,04:15,5,5,5.5
21/11/2017,04:30,5,5,0.6
21/11/2017,04:45,5,5,2.9
21/11/2017,05:00,5,5,null
21/11/2017,05:15,5,5,2.9
21/11/2017,05:30,5,5,5.5
21/11/2017,05:45,5,5,2.9
21/11/2017,06:00,5,5,5.5
21/11/2017,06:15,5,5,6.4
21/11/2017,06:30,5,5,0.6
21/11/2017,06:45,5,5,null
21/11/2017,07:00,5,5,5.5
21/11/2017,07:15,5,5,7.3
21/11/2017,07:30,5,5,6.4
21/11/2017,07:45,5,5,2.9
21/11/2017,08:00,5,5,7.3
21/11/2017,08:15,5,5,6.4
21/11/2017,08:30,5,5,2.9
21/11/2017,08:45,5,5,0.6
21/11/2017,09:00,5,5,0.6
21/11/2017,09:15,5,5,6.4
21/11/2017,09:30,5,5,2.9
21/11/2017,09:45,5,5,6.4
21/11/2017,10:00,5,5,7.3
21/11/2017,10:15,5,5,null
21/11/2017,10:30,5,5,0.6
21/11/2017,10:45,5,5,2.9
21/11/2017,11:00,5,5,2.9
21/11/2017,11:15,5,5,0.6
21/11/2017,11:30,5,5,0.6
21/11/2017,11:45,5,5,2.9
21/11/2017,12:00,5,5,5.5
21/11/2017,12:15,5,5,null
21/11/2017,12:30,5,5,5.5
21/11/2017,12:45,5,5,7.3
21/11/2017,13:00,5,5,null
21/11/2017,13:15,5,5,0.6
21/11/2017,13:30,5,5,0.6
21/11/2017,13:45,5,5,6.4
21/11/2017,14:00,5,5,6.4
21/11/2017,14:15,5,5,null
21/11/2017,14:30,5,5,2.9
21/11/2017,14:45,5,5,null
21/11/2017,15:00,5,5,null
21/11/2017,15:15,5,5,5.5
21/11/2017,15:30,5,5,2.9
21/11/2017,15:45,5,5,2.9
21/11/2017,16:00,5,5,null
21/11/2017,16:15,5,5,2.9
21/11/2017,16:30,5,5,5.5
21/11/2017,16:45,5,5,2.9
21/11/2017,17:00,5,5,6.4
21/11/2017,17:15,5,5,5.5
21/11/2017,17:30,5,5,6.4
21/11/2017,17:45,5,5,0.6
21/11/2017,18:00,5,5,6.4
21/11/2017,18:15,5,5,null
21/11/2017,18:30,5,5,7.3
21/11/2017,18:45,5,5,7.3
21/11/2017,19:00,5,5,6.4
21/11/2017,19:15,5,5,5.5
21/11/2017,19:30,5,5,0.6
21/11/2017,19:45,5,5,6.4
21/11/2017,20:00,5,5,2.9
21/11/2017,20:15,5,5,0.6
21/11/2017,20:30,5,5,null
21/11/2017,20:45,5,5,6.4
21/11/2017,21:00,5,5,6.4
21/11/2017,21:15,5,5,null
21/11/2017,21:30,5,5,0.6
21/11/2017,21:45,5,5,5.5
21/11/2017,22:00,5,5,6.4
21/11/2017,22:15,5,5,6.4
21/11/2017,22:30,5,5,0.6
21/11/2017,22:45,5,5,6.4
21/11/2017,23:00,5,5,2.9
21/11/2017,23:15,5,5,5.5
21/11/2017,23:30,5,5,2.9
21/11/2017,23:45,5,5,null
22/11/2017,00:00,5,5,0.6
22/11/2017,00:15,5,5,null
22/11/2017,00:30,5,5,7.3
22/11/2017,00:45,5,5,null
22/11/2017,01:00,5,5,null
22/11/2017,01:15,5,5,7.3
22/11/2017,01:30,5,5,0.6
22/11/2017,01:45,5,5,7.3
22/11/2017,02:00,5,5,6.4
22/11/2017,02:15,5,5,7.3
22/11/2017,02:30,5,5,0.6
22/11/2017,02:45,5,5,6.4
22/11/2017,03:00,5,5,6.4
22/11/2017,03:15,5,5,7.3
22/11/2017,03:30,5,5,null
22/11/2017,03:45,5,5,null
22/11/2017,04:00,5,5,7.3
22/11/2017,04:15,5,5,7.3
22/11/2017,04:30,5,5,0.6
22/11/2017,04:45,5,5,2.9
22/11/2017,05:00,5,5,6.4
22/11/2017,05:15,5,5,5.5
22/11/2017,05:30,5,5,6.4
22/11/2017,05:45,5,5,2.9
22/11/2017,06:00,5,5,2.9
22/11/2017,06:15,5,5,0.6
22/11/2017,06:30,5,5,7.3
22/11/2017,06:45,5,5,6.4
22/11/2017,07:00,5,5,2.9
22/11/2017,07:15,5,5,null
22/11/2017,07:30,5,5,null
22/11/2017,07:45,5,5,0.6
22/11/2017,08:00,5,5,7.3
22/11/2017,08:15,5,5,0.6
22/11/2017,08:30,5,5,0.6
22/11/2017,08:45,5,5,6.4
22/11/2017,09:00,5,5,null
22/11/2017,09:15,5,5,0.6
22/11/2017,09:30,5,5,2.9
22/11/2017,09:45,5,5,7.3
22/11/2017,10:00,5,5,0.6
22/11/2017,10:15,5,5,5.5
22/11/2017,10:30,5,5,null
22/11/2017,10:45,5,5,6.4
22/11/2017,11:00,5,5,7.3
22/11/2017,11:15,5,5,2.9
22/11/2017,11:30,5,5,7.3
22/11/2017,11:45,5,5,0.6
22/11/2017,12:00,5,5,0.6
22/11/2017,12:15,5,5,5.5
22/11/2017,12:30,5,5,7.3
22/11/2017,12:45,5,5,7.3
22/11/2017,13:00,5,5,6.4
22/11/2017,13:15,5,5,0.6
22/11/2017,13:30,5,5,5.5
22/11/2017,13:45,5,5,2.9
22/11/2017,14:00,5,5,5.5
22/11/2017,14:15,5,5,0.6
22/11/2017,14:30,5,5,2.9
22/11/2017,14:45,5,5,2.9
22/11/2017,15:00,5,5,6.4
22/11/2017,15:15,5,5,null
22/11/2017,15:30,5,5,null
22/11/2017,15:45,5,5,0.6
22/11/2017,16:00,5,5,0.6
22/11/2017,16:15,5,5,null
22/11/2017,16:30,5,5,0.6
22/11/2017,16:45,5,5,0.6
22/11/2017,17:00,5,5,6.4
22/11/2017,17:15,5,5,null
22/11/2017,17:30,5,5,0.6
22/11/2017,17:45,5,5,null
22/11/2017,18:00,5,5,7.3
22/11/2017,18:15,5,5,null
22/11/2017,18:30,5,5,0.6
22/11/2017,18:45,5,5,7.3
22/11/2017,19:00,5,5,6.4
22/11/2017,19:15,5,5,0.6
22/11/2017,19:30,5,5,2.9
22/11/2017,19:45,5,5,2.9
22/11/2017,20:00,5,5,6.4
22/11/2017,20:15,5,5,7.3
22/11/2017,20:30,5,5,6.4
22/11/2017,20:45,5,5,2.9
22/11/2017,21:00,5,5,2.9
22/11/2017,21:15,5,5,7.3
22/11/2017,21:30,5,5,0.6
22/11/2017,21:45,5,5,null
22/11/2017,22:00,5,5,5.5
22/11/2017,22:15,5,5,5.5
22/11/2017,22:30,5,5,null
22/11/2017,22:45,5,5,2.9
22/11/2017,23:00,5,5,7.3
22/11/2017,23:15,5,5,2.9
22/11/2017,23:30,5,5,6.4
22/11/2017,23:45,5,5,6.4
20/11/2017,00:00,6,6,6.4
20/11/2017,00:15,6,6,2.0
20/11/2017,00:30,6,6,5.1
20/11/2017,00:45,6,6,7.5
20/11/2017,01:00,6,6,2.0
20/11/2017,01:15,6,6,6.4
20/11/2017,01:30,6,6,2.0
20/11/2017,01:45,6,6,5.1
20/11/2017,02:00,6,6,7.5
20/11/2017,02:15,6,6,6.4
20/11/2017,02:30,6,6,5.1
20/11/2017,02:45,6,6,2.0
20/11/2017,03:00,6,6,6.4
20/11/2017,03:15,6,6,7.5
20/11/2017,03:30,6,6,2.6
20/11/2017,03:45,6,6,7.5
20/11/2017,04:00,6,6,null
20/11/2017,04:15,6,6,7.5
20/11/2017,04:30,6,6,2.0
20/11/2017,04:45,6,6,null
20/11/2017,05:00,6,6,7.5
20/11/2017,05:15,6,6,2.0
20/11/2017,05:30,6,6,2.0
20/11/2017,05:45,6,6,5.1
20/11/2017,06:00,6,6,2.6
20/11/2017,06:15,6,6,7.5
20/11/2017,06:30,6,6,7.5
20/11/2017,06:45,6,6,2.6
20/11/2017,07:00,6,6,6.4
20/11/2017,07:15,6,6,null
20/11/2017,07:30,6,6,5.1
20/11/2017,07:45,6,6,null
20/11/2017,08:00,6,6,2.0
20/11/2017,08:15,6,6,5.1
20/11/2017,08:30,6,6,null
20/11/2017,08:45,6,6,5.1
20/11/2017,09:00,6,6,7.5
20/11/2017,09:15,6,6,2.6
20/11/2017,09:30,6,6,5.1
20/11/2017,09:45,6,6,6.4
20/11/2017,10:00,6,6,2.0
20/11/2017,10:15,6,6,6.4
20/11/2017,10:30,6,6,2.0
20/11/2017,10:45,6,6,null
20/11/2017,11:00,6,6,7.5
20/11/2017,11:15,6,6,7.5
20/11/2017,11:30,6,6,2.0
20/11/2017,11:45,6,6,6.4
20/11/2017,12:00,6,6,null
20/11/2017,12:15,6,6,5.1
20/11/2017,12:30,6,6,2.0
20/11/2017,12:45,6,6,6.4
20/11/2017,13:00,6,6,2.6
20/11/2017,13:15,6,6,5.1
20/11/2017,13:30,6,6,null
20/11/2017,13:45,6,6,2.0
20/11/2017,14:00,6,6,2.6
20/11/2017,14:15,6,6,6.4
20/11/2017,14:30,6,6,null
20/11/2017,14:45,6,6,2.6
20/11/2017,15:00,6,6,5.1
20/11/2017,15:15,6,6,7.5
20/11/2017,15:30,6,6,2.0
20/11/2017,15:45,6,6,6.4
20/11/2017,16:00,6,6,2.0
20/11/2017,16:15,6,6,2.6
20/11/2017,16:30,6,6,2.0
20/11/2017,16:45,6,6,7.5
20/11/2017,17:00,6,6,2.0
20/11/2017,17:15,6,6,7.5
20/11/2017,17:30,6,6,5.1
20/11/2017,17:45,6,6,2.0
20/11/2017,18:00,6,6,2.0
20/11/2017,18:15,6,6,null
20/11/2017,18:30,6,6,7.5
20/11/2017,18:45,6,6,2.0
20/11/2017,19:00,6,6,2.0
20/11/2017,19:15,6,6,null
20/11/2017,19:30,6,6,null
20/11/2017,19:45,6,6,7.5
20/11/2017,20:00,6,6,5.1
20/11/2017,20:15,6,6,2.0
20/11/2017,20:30,6,6,null
20/11/2017,20:45,6,6,6.4
20/11/2017,21:00,6,6,5.1
20/11/2017,21:15,6,6,2.6
20/11/2017,21:30,6,6,5.1
20/11/2017,21:45,6,6,2.0
20/11/2017,22:00,6,6,2.6
20/11/2017,22:15,6,6,7.5
20/11/2017,22:30,6,6,5.1
20/11/2017,22:45,6,6,2.0
20/11/2017,23:00,6,6,5.1
20/11/2017,23:15,6,6,2.6
20/11/2017,23:30,6,6,7.5
20/11/2017,23:45,6,6,6.4
21/11/2017,00:00,6,6,7.5
21/11/2017,00:15,6,6,2.0
21/11/2017,00:30,6,6,null
21/11/2017,00:45,6,6,7.5
21/11/2017,01:00,6,6,2.0
21/11/2017,01:15,6,6,6.4
21/11/2017,01:30,6,6,null
21/11/2017,01:45,6,6,6.4
21/11/2017,02:00,6,6,6.4
21/11/2017,02:15,6,6,7.5
21/11/2017,02:30,6,6,5.1
21/11/2017,02:45,6,6,5.1
21/11/2017,03:00,6,6,null
21/11/2017,03:15,6,6,7.5
21/11/2017,03:30,6,6,null
21/11/2017,03:45,6,6,2.0
21/11/2017,04:00,6,6,null
21/11/2017,04:15,6,6,null
21/11/2017,04:30,6,6,7.5
21/11/2017,04:45,6,6,2.0
21/11/2017,05:00,6,6,6.4
21/11/2017,05:15,6,6,2.6
21/11/2017,05:30,6,6,7.5
21/11/2017,05:45,6,6,2.6
21/11/2017,06:00,6,6,2.6
21/11/2017,06:15,6,6,6.4
21/11/2017,06:30,6,6,5.1
21/11/2017,06:45,6,6,7.5
21/11/2017,07:00,6,6,6.4
21/11/2017,07:15,6,6,null
21/11/2017,07:30,6,6,2.6
21/11/2017,07:45,6,6,5.1
21/11/2017,08:00,6,6,6.4
21/11/2017,08:15,6,6,6.4
21/11/2017,08:30,6,6,6.4
21/11/2017,08:45,6,6,2.0
21/11/2017,09:00,6,6,2.6
21/11/2017,09:15,6,6,6.4
21/11/2017,09:30,6,6,null
21/11/2017,09:45,6,6,5.1
21/11/2017,10:00,6,6,2.6
21/11/2017,10:15,6,6,2.0
21/11/2017,10:30,6,6,6.4
21/11/2017,10:45,6,6,5.1
21/11/2017,11:00,6,6,null
21/11/2017,11:15,6,6,5.1
21/11/2017,11:30,6,6,2.0
21/11/2017,11:45,6,6,7.5
21/11/2017,12:00,6,6,5.1
21/11/2017,12:15,6,6,7.5
21/11/2017,12:30,6,6,null
21/11/2017,12:45,6,6,null
21/11/2017,13:00,6,6,7.5
21/11/2017,13:15,6,6,2.6
21/11/2017,13:30,6,6,7.5
21/11/2017,13:45,6,6,null
21/11/2017,14:00,6,6,null
21/11/2017,14:15,6,6,5.1
21/11/2017,14:30,6,6,5.1
21/11/2017,14:45,6,6,2.0
21/11/2017,15:00,6,6,null
21/11/2017,15:15,6,6,null
21/11/2017,15:30,6,6,6.4
21/11/2017,15:45,6,6,6.4
21/11/2017,16:00,6,6,7.5
21/11/2017,16:15,6,6,2.0
21/11/2017,16:30,6,6,7.5
21/11/2017,16:45,6,6,2.6
21/11/2017,17:00,6,6,2.0
21/11/2017,17:15,6,6,null
21/11/2017,17:30,6,6,6.4
21/11/2017,17:45,6,6,2.6
21/11/2017,18:00,6,6,2.0
21/11/2017,18:15,6,6,6.4
21/11/2017,18:30,6,6,5.1
21/11/2017,18:45,6,6,2.0
21/11/2017,19:00,6,6,7.5
21/11/2017,19:15,6,6,null
21/11/2017,19:30,6,6,2.0
21/11/2017,19:45,6,6,5.1
21/11/2017,20:00,6,6,2.6
21/11/2017,20:15,6,6,2.0
21/11/2017,20:30,6,6,7.5
21/11/2017,20:45,6,6,7.5
21/11/2017,21:00,6,6,2.0
21/11/2017,21:15,6,6,7.5
21/11/2017,21:30,6,6,5.1
21/11/2017,21:45,6,6,5.1
21/11/2017,22:00,6,6,6.4
21/11/2017,22:15,6,6,2.0
21/11/2017,22:30,6,6,5.1
21/11/2017,22:45,6,6,2.6
21/11/2017,23:00,6,6,7.5
21/11/2017,23:15,6,6,7.5
21/11/2017,23:30,6,6,6.4
21/11/2017,23:45,6,6,7.5
22/11/2017,00:00,6,6,2.6
22/11/2017,00:15,6,6,7.5
22/11/2017,00:30,6,6,2.0
22/11/2017,00:45,6,6,2.6
22/11/2017,01:00,6,6,7.5
22/11/2017,01:15,6,6,null
22/11/2017,01:30,6,6,null
22/11/2017,01:45,6,6,2.6
22/11/2017,02:00,6,6,2.6
22/11/2017,02:15,6,6,2.0
22/11/2017,02:30,6,6,5.1
22/11/2017,02:45,6,6,null
22/11/2017,03:00,6,6,7.5
22/11/2017,03:15,6,6,6.4
22/11/2017,03:30,6,6,2.6
22/11/2017,03:45,6,6,2.0
22/11/2017,04:00,6,6,2.0
22/11/2017,04:15,6,6,7.5
22/11/2017,04:30,6,6,null
22/11/2017,04:45,6,6,2.0
22/11/2017,05:00,6,6,7.5
22/11/2017,05:15,6,6,5.1
22/11/2017,05:30,6,6,6.4
22/11/2017,05:45,6,6,2.0
22/11/2017,06:00,6,6,2.0
22/11/2017,06:15,6,6,5.1
22/11/2017,06:30,6,6,2.0
22/11/2017,06:45,6,6,6.4
22/11/2017,07:00,6,6,null
22/11/2017,07:15,6,6,7.5
22/11/2017,07:30,6,6,5.1
22/11/2017,07:45,6,6,7.5
22/11/2017,08:00,6,6,7.5
22/11/2017,08:15,6,6,2.6
22/11/2017,08:30,6,6,2.6
22/11/2017,08:45,6,6,2.6
22/11/2017,09:00,6,6,2.0
22/11/2017,09:15,6,6,2.0
22/11/2017,09:30,6,6,null
22/11/2017,09:45,6,6,null
22/11/2017,10:00,6,6,2.0
22/11/2017,10:15,6,6,null
22/11/2017,10:30,6,6,6.4
22/11/2017,10:45,6,6,5.1
22/11/2017,11:00,6,6,null
22/11/2017,11:15,6,6,5.1
22/11/2017,11:30,6,6,null
22/11/2017,11:45,6,6,2.0
22/11/2017,12:00,6,6,2.6
22/11/2017,12:15,6,6,null
22/11/2017,12:30,6,6,5.1
22/11/2017,12:45,6,6,7.5
22/11/2017,13:00,6,6,2.0
22/11/2017,13:15,6,6,5.1
22/11/2017,13:30,6,6,6.4
22/11/2017,13:45,6,6,null
22/11/2017,14:00,6,6,2.0
22/11/2017,14:15,6,6,5.1
22/11/2017,14:30,6,6,2.6
22/11/2017,14:45,6,6,2.6
22/11/2017,15:00,6,6,2.0
22/11/2017,15:15,6,6,2.0
22/11/2017,15:30,6,6,6.4
22/11/2017,15:45,6,6,5.1
22/11/2017,16:00,6,6,7.5
22/11/2017,16:15,6,6,5.1
22/11/2017,16:30,6,6,7.5
22/11/2017,16:45,6,6,2.6
22/11/2017,17:00,6,6,6.4
22/11/2017,17:15,6,6,null
22/11/2017,17:30,6,6,5.1
22/11/2017,17:45,6,6,2.0
22/11/2017,18:00,6,6,2.0
22/11/2017,18:15,6,6,null
22/11/2017,18:30,6,6,2.6
22/11/2017,18:45,6,6,null
22/11/2017,19:00,6,6,2.0
22/11/2017,19:15,6,6,null
22/11/2017,19:30,6,6,6.4
22/11/2017,19:45,6,6,2.0
22/11/2017,20:00,6,6,2.0
22/11/2017,20:15,6,6,6.4
22/11/2017,20:30,6,6,2.6
22/11/2017,20:45,6,6,7.5
22/11/2017,21:00,6,6,6.4
22/11/2017,21:15,6,6,6.4
22/11/2017,21:30,6,6,7.5
22/11/2017,21:45,6,6,2.6
22/11/2017,22:00,6,6,2.6
22/11/2017,22:15,6,6,2.6
22/11/2017,22:30,6,6,2.0
22/11/2017,22:45,6,6,2.6
22/11/2017,23:00,6,6,2.6
22/11/2017,23:15,6,6,6.4
22/11/2017,23:30,6,6,null
22/11/2017,23:45,6,6,2.6
20/11/2017,00:00,7,7,6.2
20/11/2017,00:15,7,7,7.1
20/11/2017,00:30,7,7,4.6
20/11/2017,00:45,7,7,7.1
20/11/2017,01:00,7,7,0.5
20/11/2017,01:15,7,7,6.2
20/11/2017,01:30,7,7,6.2
20/11/2017,01:45,7,7,7.1
20/11/2017,02:00,7,7,null
20/11/2017,02:15,7,7,2.6
20/11/2017,02:30,7,7,0.5
20/11/2017,02:45,7,7,0.5
20/11/2017,03:00,7,7,2.6
20/11/2017,03:15,7,7,null
20/11/2017,03:30,7,7,7.1
20/11/2017,03:45,7,7,6.2
20/11/2017,04:00,7,7,2.6
20/11/2017,04:15,7,7,2.6
20/11/2017,04:30,7,7,6.2
20/11/2017,04:45,7,7,0.5
20/11/2017,05:00,7,7,6.2
20/11/2017,05:15,7,7,4.6
20/11/2017,05:30,7,7,7.1
20/11/2017,05:45,7,7,0.5
20/11/2017,06:00,7,7,null
20/11/2017,06:15,7,7,null
20/11/2017,06:30,7,7,null
20/11/2017,06:45,7,7,null
20/11/2017,07:00,7,7,null
20/11/2017,07:15,7,7,7.1
20/11/2017,07:30,7,7,0.5
20/11/2017,07:45,7,7,0.5
20/11/2017,08:00,7,7,4.6
20/11/2017,08:15,7,7,7.1
20/11/2017,08:30,7,7,6.2
20/11/2017,08:45,7,7,4.6
20/11/2017,09:00,7,7,7.1
20/11/2017,09:15,7,7,6.2
20/11/2017,09:30,7,7,4.6
20/11/2017,09:45,7,7,6.2
20/11/2017,10:00,7,7,6.2
20/11/2017,10:15,7,7,4.6
20/11/2017,10:30,7,7,7.1
20/11/2017,10:45,7,7,2.6
20/11/2017,11:00,7,7,6.2
20/11/2017,11:15,7,7,2.6
20/11/2017,11:30,7,7,2.6
20/11/2017,11:45,7,7,7.1
20/11/2017,12:00,7,7,4.6
20/11/2017,12:15,7,7,null
20/11/2017,12:30,7,7,4.6
20/11/2017,12:45,7,7,0.5
20/11/2017,13:00,7,7,4.6
20/11/2017,13:15,7,7,6.2
20/11/2017,13:30,7,7,7.1
20/11/2017,13:45,7,7,2.6
20/11/2017,14:00,7,7,0.5
20/11/2017,14:15,7,7,7.1
20/11/2017,14:30,7,7,4.6
20/11/2017,14:45,7,7,null
20/11/2017,15:00,7,7,6.2
20/11/2017,15:15,7,7,6.2
20/11/2017,15:30,7,7,null
20/11/2017,15:45,7,7,null
20/11/2017,16:00,7,7,7.1
20/11/2017,16:15,7,7,null
20/11/2017,16:30,7,7,2.6
20/11/2017,16:45,7,7,2.6
20/11/2017,17:00,7,7,4.6
20/11/2017,17:15,7,7,6.2
20/11/2017,17:30,7,7,null
20/11/2017,17:45,7,7,null
20/11/2017,18:00,7,7,4.6
20/11/2017,18:15,7,7,6.2
20/11/2017,18:30,7,7,4.6
20/11/2017,18:45,7,7,7.1
20/11/2017,19:00,7,7,4.6
20/11/2017,19:15,7,7,2.6
20/11/2017,19:30,7,7,7.1
20/11/2017,19:45,7,7,7.1
20/11/2017,20:00,7,7,6.2
20/11/2017,20:15,7,7,null
20/11/2017,20:30,7,7,6.2
20/11/2017,20:45,7,7,null
20/11/2017,21:00,7,7,2.6
20/11/2017,21:15,7,7,6.2
20/11/2017,21:30,7,7,4.6
20/11/2017,21:45,7,7,7.1
20/11/2017,22:00,7,7,2.6
20/11/2017,22:15,7,7,6.2
20/11/2017,22:30,7,7,6.2
20/11/2017,22:45,7,7,4.6
20/11/2017,23:00,7,7,6.2
20/11/2017,23:15,7,7,null
20/11/2017,23:30,7,7,0.5
20/11/2017,23:45,7,7,2.6
21/11/2017,00:00,7,7,0.5
21/11/2017,00:15,7,7,null
21/11/2017,00:30,7,7,0.5
21/11/2017,00:45,7,7,7.1
21/11/2017,01:00,7,7,6.2
21/11/2017,01:15,7,7,7.1
21/11/2017,01:30,7,7,0.5
21/11/2017,01:45,7,7,0.5
21/11/2017,02:00,7,7,4.6
21/11/2017,02:15,7,7,6.2
21/11/2017,02:30,7,7,0.5
21/11/2017,02:45,7,7,0.5
21/11/2017,03:00,7,7,6.2
21/11/2017,03:15,7,7,7.1
21/11/2017,03:30,7,7,2.6
21/11/2017,03:45,7,7,null
21/11/2017,04:00,7,7,null
21/11/2017,04:15,7,7,0.5
21/11/2017,04:30,7,7,null
21/11/2017,04:45,7,7,4.6
21/11/2017,05:00,7,7,7.1
21/11/2017,05:15,7,7,6.2
21/11/2017,05:30,7,7,2.6
21/11/2017,05:45,7,7,0.5
21/11/2017,06:00,7,7,0.5
21/11/2017,06:15,7,7,null
21/11/2017,06:30,7,7,6.2
21/11/2017,06:45,7,7,null
21/11/2017,07:00,7,7,0.5
21/11/2017,07:15,7,7,4.6
21/11/2017,07:30,7,7,6.2
21/11/2017,07:45,7,7,4.6
21/11/2017,08:00,7,7,4.6
21/11/2017,08:15,7,7,4.6
21/11/2017,08:30,7,7,7.1
21/11/2017,08:45,7,7,2.6
21/11/2017,09:00,7,7,0.5
21/11/2017,09:15,7,7,null
21/11/2017,09:30,7,7,6.2
21/11/2017,09:45,7,7,2.6
21/11/2017,10:00,7,7,6.2
21/11/2017,10:15,7,7,0.5
21/11/2017,10:30,7,7,0.5
21/11/2017,10:45,7,7,6.2
21/11/2017,11:00,7,7,2.6
21/11/2017,11:15,7,7,null
21/11/2017,11:30,7,7,6.2
21/11/2017,11:45,7,7,4.6
21/11/2017,12:00,7,7,null
21/11/2017,12:15,7,7,2.6
21/11/2017,12:30,7,7,null
21/11/2017,12:45,7,7,4.6
21/11/2017,13:00,7,7,null
21/11/2017,13:15,7,7,4.6
21/11/2017,13:30,7,7,2.6
21/11/2017,13:45,7,7,null
21/11/2017,14:00,7,7,0.5
21/11/2017,14:15,7,7,6.2
21/11/2017,14:30,7,7,null
21/11/2017,14:45,7,7,2.6
21/11/2017,15:00,7,7,2.6
21/11/2017,15:15,7,7,2.6
21/11/2017,15:30,7,7,null
21/11/2017,15:45,7,7,null
21/11/2017,16:00,7,7,4.6
21/11/2017,16:15,7,7,0.5
21/11/2017,16:30,7,7,4.6
21/11/2017,16:45,7,7,2.6
21/11/2017,17:00,7,7,4.6
21/11/2017,17:15,7,7,null
21/11/2017,17:30,7,7,7.1
21/11/2017,17:45,7,7,6.2
21/11/2017,18:00,7,7,2.6
21/11/2017,18:15,7,7,0.5
21/11/2017,18:30,7,7,2.6
21/11/2017,18:45,7,7,null
21/11/2017,19:00,7,7,4.6
21/11/2017,19:15,7,7,null
21/11/2017,19:30,7,7,4.6
21/11/2017,19:45,7,7,2.6
21/11/2017,20:00,7,7,4.6
21/11/2017,20:15,7,7,4.6
21/11/2017,20:30,7,7,7.1
21/11/2017,20:45,7,7,null
21/11/2017,21:00,7,7,4.6
21/11/2017,21:15,7,7,0.5
21/11/2017,21:30,7,7,2.6
21/11/2017,21:45,7,7,6.2
21/11/2017,22:00,7,7,4.6
21/11/2017,22:15,7,7,2.6
21/11/2017,22:30,7,7,7.1
21/11/2017,22:45,7,7,2.6
21/11/2017,23:00,7,7,null
21/11/2017,23:15,7,7,0.5
21/11/2017,23:30,7,7,null
21/11/2017,23:45,7,7,0.5
22/11/2017,00:00,7,7,6.2
22/11/2017,00:15,7,7,null
22/11/2017,00:30,7,7,4.6
22/11/2017,00:45,7,7,6.2
22/11/2017,01:00,7,7,2.6
22/11/2017,01:15,7,7,null
22/11/2017,01:30,7,7,null
22/11/2017,01:45,7,7,2.6
22/11/2017,02:00,7,7,0.5
22/11/2017,02:15,7,7,7.1
22/11/2017,02:30,7,7,4.6
22/11/2017,02:45,7,7,0.5
22/11/2017,03:00,7,7,6.2
22/11/2017,03:15,7,7,2.6
22/11/2017,03:30,7,7,7.1
22/11/2017,03:45,7,7,4.6
22/11/2017,04:00,7,7,6.2
22/11/2017,04:15,7,7,6.2
22/11/2017,04:30,7,7,0.5
22/11/2017,04:45,7,7,6.2
22/11/2017,05:00,7,7,4.6
22/11/2017,05:15,7,7,2.6
22/11/2017,05:30,7,7,7.1
22/11/2017,05:45,7,7,0.5
22/11/2017,06:00,7,7,2.6
22/11/2017,06:15,7,7,null
22/11/2017,06:30,7,7,7.1
22/11/2017,06:45,7,7,0.5
22/11/2017,07:00,7,7,7.1
22/11/2017,07:15,7,7,6.2
22/11/2017,07:30,7,7,0.5
22/11/2017,07:45,7,7,7.1
22/11/2017,08:00,7,7,4.6
22/11/2017,08:15,7,7,7.1
22/11/2017,08:30,7,7,4.6
22/11/2017,08:45,7,7,6.2
22/11/2017,09:00,7,7,2.6
22/11/2017,09:15,7,7,4.6
22/11/2017,09:30,7,7,0.5
22/11/2017,09:45,7,7,null
22/11/2017,10:00,7,7,null
22/11/2017,10:15,7,7,null
